"GEO_ID","NAME","B08006_001E","B08006_001M","B08006_002E","B08006_002M","B08006_003E","B08006_003M","B08006_004E","B08006_004M","B08006_005E","B08006_005M","B08006_006E","B08006_006M","B08006_007E","B08006_007M","B08006_008E","B08006_008M","B08006_009E","B08006_009M","B08006_010E","B08006_010M","B08006_011E","B08006_011M","B08006_012E","B08006_012M","B08006_013E","B08006_013M","B08006_014E","B08006_014M","B08006_015E","B08006_015M","B08006_016E","B08006_016M","B08006_017E","B08006_017M","B08006_018E","B08006_018M","B08006_019E","B08006_019M","B08006_020E","B08006_020M","B08006_021E","B08006_021M","B08006_022E","B08006_022M","B08006_023E","B08006_023M","B08006_024E","B08006_024M","B08006_025E","B08006_025M","B08006_026E","B08006_026M","B08006_027E","B08006_027M","B08006_028E","B08006_028M","B08006_029E","B08006_029M","B08006_030E","B08006_030M","B08006_031E","B08006_031M","B08006_032E","B08006_032M","B08006_033E","B08006_033M","B08006_034E","B08006_034M","B08006_035E","B08006_035M","B08006_036E","B08006_036M","B08006_037E","B08006_037M","B08006_038E","B08006_038M","B08006_039E","B08006_039M","B08006_040E","B08006_040M","B08006_041E","B08006_041M","B08006_042E","B08006_042M","B08006_043E","B08006_043M","B08006_044E","B08006_044M","B08006_045E","B08006_045M","B08006_046E","B08006_046M","B08006_047E","B08006_047M","B08006_048E","B08006_048M","B08006_049E","B08006_049M","B08006_050E","B08006_050M","B08006_051E","B08006_051M",
"1600000US0634652","Hopland CDP, California","384","133","295","121","258","114","37","37","22","29","0","13","15","23","0","13","0","13","0","13","0","13","0","13","0","13","0","13","44","43","19","26","26","26","272","115","211","106","179","98","32","35","17","26","0","13","15","23","0","13","0","13","0","13","0","13","0","13","0","13","0","13","33","34","19","26","9","16","112","49","84","43","79","42","5","9","5","9","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","11","12","0","13","17","20",
"1600000US0634694","Hornbrook CDP, California","121","71","118","71","61","37","57","56","5","8","52","57","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","3","4","49","40","49","40","18","15","31","34","5","8","26","34","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","72","43","69","43","43","33","26","25","0","13","26","25","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","3","4",
"1600000US0634708","Hornitos CDP, California","15","30","15","30","15","30","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","15","30","15","30","15","30","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1600000US0634904","Hughson city, California","3329","437","2921","467","2815","459","106","100","23","30","42","54","41","64","0","19","0","19","0","19","0","19","0","19","0","19","0","19","1","3","56","89","351","204","1847","356","1710","376","1656","382","54","70","12","24","42","54","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","1","3","0","19","136","115","1482","268","1211","287","1159","272","52","65","11","18","0","19","41","64","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","56","89","215","175",
"1600000US0634928","Humboldt Hill CDP, California","1453","368","1312","361","1152","279","160","132","46","56","87","110","27","43","4","7","4","7","0","13","0","13","0","13","0","13","0","13","31","38","0","13","106","80","840","243","735","232","708","227","27","43","0","13","0","13","27","43","4","7","4","7","0","13","0","13","0","13","0","13","0","13","4","7","0","13","97","79","613","183","577","176","444","139","133","119","46","56","87","110","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","27","37","0","13","9","15",
"1600000US0636000","Huntington Beach city, California","101872","1773","81463","1780","74639","1728","6824","931","5288","852","857","211","679","229","518","157","334","127","18","19","146","75","20","24","0","31","662","231","1521","303","820","267","16888","1178","54872","1402","43957","1344","40813","1265","3144","536","2474","513","322","127","348","148","319","126","180","104","14","16","105","68","20","24","0","31","551","231","814","221","570","205","8661","787","47000","1503","37506","1349","33826","1267","3680","590","2814","537","535","152","331","123","199","92","154","82","4","9","41","30","0","31","0","31","111","80","707","208","250","188","8227","801",
"1600000US0636056","Huntington Park city, California","24633","881","19803","947","16354","951","3449","447","2720","442","571","176","158","72","1709","284","1696","285","13","16","0","31","0","31","0","31","177","93","831","201","764","188","1349","342","14009","649","11968","642","10182","646","1786","288","1399","263","322","140","65","40","774","178","766","179","8","14","0","31","0","31","0","31","168","88","338","130","322","108","439","171","10624","552","7835","568","6172","551","1663","288","1321","290","249","83","93","56","935","192","930","192","5","8","0","31","0","31","0","31","9","15","493","135","442","143","910","231",
"1600000US0636084","Huron city, California","2360","375","2181","363","1552","338","629","275","269","186","107","71","253","172","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","57","58","122","138","1566","235","1438","219","1085","230","353","161","146","113","12","20","195","125","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","38","47","90","129","794","239","743","218","467","199","276","137","123","89","95","64","58","67","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","19","33","32","51",
"1600000US0636098","Hyampom CDP, California","66","61","66","61","66","61","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","66","61","66","61","66","61","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1600000US0636126","Hydesville CDP, California","383","125","290","99","261","90","29","29","17","23","0","13","12","18","0","13","0","13","0","13","0","13","0","13","0","13","3","5","0","13","11","17","79","64","203","74","172","65","143","58","29","29","17","23","0","13","12","18","0","13","0","13","0","13","0","13","0","13","0","13","3","5","0","13","0","13","28","28","180","84","118","70","118","70","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","11","17","51","42",
"1600000US0636135","Hypericum CDP, California","99","74","99","74","68","41","31","43","31","43","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","72","51","72","51","54","35","18","24","18","24","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","27","28","27","28","14","18","13","21","13","21","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1600000US0636168","Idlewild CDP, California","10","15","10","15","10","15","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","10","15","10","15","10","15","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1600000US0636203","Idyllwild-Pine Cove CDP, California","1737","492","1333","448","1050","318","283","220","261","199","0","13","22","32","0","13","0","13","0","13","0","13","0","13","0","13","0","13","55","44","46","53","303","108","957","320","775","269","673","249","102","69","80","49","0","13","22","32","0","13","0","13","0","13","0","13","0","13","0","13","0","13","20","25","34","50","128","76","780","251","558","239","377","124","181","164","181","164","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","35","37","12","17","175","76",
"1600000US0636252","Igo CDP, California","42","50","42","50","42","50","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","20","32","20","32","20","32","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","22","24","22","24","22","24","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1600000US0636280","Imperial city, California","7284","880","6545","869","5872","782","673","322","507","278","0","25","166","209","0","25","0","25","0","25","0","25","0","25","0","25","0","25","264","218","35","62","440","253","3840","639","3365","629","3109","583","256","222","118","106","0","25","138","202","0","25","0","25","0","25","0","25","0","25","0","25","0","25","182","197","35","62","258","205","3444","653","3180","648","2763","616","417","249","389","231","0","25","28","66","0","25","0","25","0","25","0","25","0","25","0","25","0","25","82","84","0","25","182","138",
"1600000US0636294","Imperial Beach city, California","13083","781","10694","757","9664","743","1030","293","841","247","38","36","151","123","632","228","541","224","0","25","37","50","41","36","13","20","115","64","517","299","109","70","1016","266","7101","500","5885","500","5352","475","533","165","514","163","11","19","8","16","400","196","309","194","0","25","37","50","41","36","13","20","12","14","356","257","62","48","386","170","5982","489","4809","480","4312","432","497","203","327","162","27","28","143","115","232","129","232","129","0","25","0","25","0","25","0","25","103","63","161","88","47","50","630","181",
"1600000US0636350","Independence CDP, California","242","71","193","65","153","54","40","32","19","23","14","18","7","9","0","13","0","13","0","13","0","13","0","13","0","13","0","13","19","18","14","18","16","12","136","52","109","46","87","38","22","23","8","12","14","18","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","10","13","14","18","3","4","106","38","84","34","66","28","18","15","11","12","0","13","7","9","0","13","0","13","0","13","0","13","0","13","0","13","0","13","9","11","0","13","13","10",
"1600000US0636364","Indian Falls CDP, California","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1600000US0636420","Indianola CDP, California","275","99","232","100","230","99","2","5","2","5","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","8","12","35","38","0","13","0","13","161","64","123","62","123","62","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","8","12","30","34","0","13","0","13","114","54","109","53","107","52","2","5","2","5","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","5","10","0","13","0","13",
"1600000US0636434","Indian Wells city, California","1627","387","948","198","919","201","29","24","29","24","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","166","244","65","44","448","186","961","200","663","208","644","210","19","18","19","18","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","39","30","259","102","666","217","285","86","275","88","10","17","10","17","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","166","244","26","34","189","96",
"1600000US0636448","Indio city, California","39011","1393","36418","1314","31830","1327","4588","676","3288","586","663","208","637","268","78","60","78","60","0","31","0","31","0","31","0","31","30","35","230","179","432","279","1823","332","21532","1031","20201","1034","17517","1034","2684","476","1821","428","417","164","446","198","69","63","69","63","0","31","0","31","0","31","0","31","24","29","71","84","184","162","983","252","17479","894","16217","822","14313","842","1904","357","1467","319","246","116","191","119","9","15","9","15","0","31","0","31","0","31","0","31","6","9","159","150","248","148","840","204",
"1600000US0636452","Indio Hills CDP, California","194","156","149","141","149","141","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","45","64","76","71","76","71","76","71","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","118","101","73","76","73","76","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","45","64",
"1600000US0636490","Industry city, California","85","50","65","37","56","28","9","12","3","6","4","6","2","4","4","7","4","7","0","13","0","13","0","13","0","13","0","13","1","3","0","13","15","14","56","34","48","26","42","20","6","8","2","5","4","6","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","1","3","0","13","7","10","29","19","17","18","14","13","3","6","1","3","0","13","2","4","4","7","4","7","0","13","0","13","0","13","0","13","0","13","0","13","0","13","8","8",
"1600000US0636546","Inglewood city, California","51666","1354","41027","1326","35043","1387","5984","784","4537","692","964","267","483","151","3172","513","3009","533","109","88","22","44","32","52","0","31","226","121","1149","273","1507","370","4585","671","26775","1133","21882","1077","19265","1010","2617","459","2129","401","355","148","133","79","1604","399","1554","397","32","46","13","26","5","9","0","31","126","74","572","184","861","286","1730","321","24891","1129","19145","1015","15778","1024","3367","556","2408","492","609","219","350","117","1568","327","1455","326","77","74","9","18","27","51","0","31","100","98","577","203","646","227","2855","532",
