"GEO_ID","NAME","B08006_001E","B08006_001M","B08006_002E","B08006_002M","B08006_003E","B08006_003M","B08006_004E","B08006_004M","B08006_005E","B08006_005M","B08006_006E","B08006_006M","B08006_007E","B08006_007M","B08006_008E","B08006_008M","B08006_009E","B08006_009M","B08006_010E","B08006_010M","B08006_011E","B08006_011M","B08006_012E","B08006_012M","B08006_013E","B08006_013M","B08006_014E","B08006_014M","B08006_015E","B08006_015M","B08006_016E","B08006_016M","B08006_017E","B08006_017M","B08006_018E","B08006_018M","B08006_019E","B08006_019M","B08006_020E","B08006_020M","B08006_021E","B08006_021M","B08006_022E","B08006_022M","B08006_023E","B08006_023M","B08006_024E","B08006_024M","B08006_025E","B08006_025M","B08006_026E","B08006_026M","B08006_027E","B08006_027M","B08006_028E","B08006_028M","B08006_029E","B08006_029M","B08006_030E","B08006_030M","B08006_031E","B08006_031M","B08006_032E","B08006_032M","B08006_033E","B08006_033M","B08006_034E","B08006_034M","B08006_035E","B08006_035M","B08006_036E","B08006_036M","B08006_037E","B08006_037M","B08006_038E","B08006_038M","B08006_039E","B08006_039M","B08006_040E","B08006_040M","B08006_041E","B08006_041M","B08006_042E","B08006_042M","B08006_043E","B08006_043M","B08006_044E","B08006_044M","B08006_045E","B08006_045M","B08006_046E","B08006_046M","B08006_047E","B08006_047M","B08006_048E","B08006_048M","B08006_049E","B08006_049M","B08006_050E","B08006_050M","B08006_051E","B08006_051M",
"1600000US0648298","Mi-Wuk Village CDP, California","353","222","294","203","294","203","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","59","58","221","149","162","132","162","132","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","59","58","132","101","132","101","132","101","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1600000US0648354","Modesto city, California","86990","1456","80227","1418","71569","1595","8658","916","6649","794","1130","247","879","228","1010","327","763","280","77","98","102","89","27","42","41","58","284","100","739","194","645","200","4085","499","47555","1049","43784","1151","39030","1239","4754","587","3503","468","751","188","500","168","561","223","415","174","3","7","102","89","0","29","41","58","207","81","459","153","387","175","2157","381","39435","1126","36443","1040","32539","1095","3904","496","3146","464","379","125","379","138","449","188","348","163","74","98","0","29","27","42","0","29","77","45","280","107","258","108","1928","334",
"1600000US0648448","Mohawk Vista CDP, California","45","35","32","38","32","38","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","13","20","34","26","21","24","21","24","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","13","20","11","19","11","19","11","19","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1600000US0648452","Mojave CDP, California","1282","229","1085","197","940","190","145","96","124","90","0","12","21","27","15","26","15","26","0","12","0","12","0","12","0","12","0","12","42","34","22","25","118","71","718","160","599","126","562","126","37","37","24","25","0","12","13","20","0","12","0","12","0","12","0","12","0","12","0","12","0","12","34","32","11","19","74","61","564","140","486","118","378","117","108","81","100","79","0","12","8","16","15","26","15","26","0","12","0","12","0","12","0","12","0","12","8","13","11","16","44","39",
"1600000US0648480","Mokelumne Hill CDP, California","191","135","191","135","138","113","53","70","12","28","0","12","41","65","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","86","86","86","86","33","51","53","70","12","28","0","12","41","65","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","105","78","105","78","105","78","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1600000US0648592","Monmouth CDP, California","25","21","22","20","22","20","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","3","4","11","13","8","13","8","13","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","3","4","14","17","14","17","14","17","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1600000US0648602","Mono City CDP, California","54","57","21","35","21","35","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","33","47","21","35","21","35","21","35","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","33","47","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","33","47",
"1600000US0648641","Mono Vista CDP, California","1587","376","1395","382","1307","372","88","72","88","72","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","55","69","137","119","865","201","750","202","683","201","67","49","67","49","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","55","69","60","79","722","247","645","244","624","241","21","33","21","33","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","77","88",
"1600000US0648648","Monrovia city, California","19104","509","16287","737","14870","722","1417","257","1047","240","83","60","287","128","756","243","371","153","259","127","94","63","32","48","0","26","115","90","310","139","460","192","1176","276","9984","402","8614","432","7825","438","789","211","629","200","18","21","142","81","306","143","72","47","155","99","47","43","32","48","0","26","100","89","176","105","277","132","511","158","9120","429","7673","509","7045","521","628","176","418","157","65","53","145","74","450","170","299","135","104","61","47","39","0","26","0","26","15","24","134","81","183","111","665","213",
"1600000US0648676","Monson CDP, California","79","69","58","58","25","41","33","41","12","19","21","36","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","21","34","49","49","28","33","13","22","15","25","0","12","15","25","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","21","34","30","29","30","29","12","19","18","22","12","19","6","11","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1600000US0648690","Montague city, California","609","124","559","119","471","116","88","49","69","46","12","18","7","9","5","10","5","10","0","12","0","12","0","12","0","12","0","12","4","5","15","19","26","24","305","72","286","69","237","69","49","32","49","32","0","12","0","12","5","10","5","10","0","12","0","12","0","12","0","12","0","12","0","12","3","4","11","17","304","73","273","71","234","71","39","28","20","21","12","18","7","9","0","12","0","12","0","12","0","12","0","12","0","12","0","12","4","5","12","18","15","17",
"1600000US0648718","Montalvin Manor CDP, California","1182","344","1039","338","705","261","334","169","242","152","42","53","50","63","98","87","0","12","98","87","0","12","0","12","0","12","0","12","22","36","13","21","10","18","550","172","522","170","411","143","111","93","97","89","0","12","14","23","17","28","0","12","17","28","0","12","0","12","0","12","0","12","11","18","0","12","0","12","632","213","517","190","294","146","223","126","145","99","42","53","36","58","81","84","0","12","81","84","0","12","0","12","0","12","0","12","11","18","13","21","10","18",
"1600000US0648760","Montara CDP, California","1217","409","975","390","975","390","0","12","0","12","0","12","0","12","121","100","73","117","48","78","0","12","0","12","0","12","0","12","0","12","0","12","121","104","584","287","549","287","549","287","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","35","39","633","270","426","225","426","225","0","12","0","12","0","12","0","12","121","100","73","117","48","78","0","12","0","12","0","12","0","12","0","12","0","12","86","89",
"1600000US0648788","Montclair city, California","17682","739","16490","735","13287","682","3203","461","2316","394","729","265","158","91","383","141","257","114","25","28","101","77","0","26","0","26","80","63","129","75","152","121","448","167","9705","549","9151","564","7536","531","1615","306","1108","218","426","211","81","58","177","77","104","63","16","22","57","42","0","26","0","26","64","56","74","61","102","85","137","88","7977","514","7339","489","5751","434","1588","325","1208","307","303","136","77","56","206","100","153","83","9","15","44","49","0","26","0","26","16","21","55","41","50","59","311","132",
"1600000US0648816","Montebello city, California","28851","779","25282","801","21581","767","3701","481","2883","399","519","223","299","118","1740","320","1494","326","80","56","114","67","52","47","0","29","59","63","639","185","237","101","894","212","15573","705","13953","616","12197","584","1756","245","1438","235","181","94","137","77","790","253","697","237","36","32","45","38","12","19","0","29","50","59","253","104","93","61","434","152","13278","620","11329","603","9384","506","1945","365","1445","273","338","158","162","86","950","194","797","198","44","32","69","53","40","44","0","29","9","13","386","145","144","66","460","138",
"1600000US0648844","Montecito CDP, California","2800","302","1861","232","1777","228","84","49","51","37","33","32","0","17","3","8","3","8","0","17","0","17","0","17","0","17","12","14","318","107","75","44","531","133","1592","181","1090","164","1044","165","46","38","26","25","20","28","0","17","3","8","3","8","0","17","0","17","0","17","0","17","12","14","145","61","46","31","296","92","1208","204","771","143","733","145","38","26","25","21","13","16","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","173","67","29","25","235","86",
"1600000US0648872","Monterey city, California","16217","589","11287","547","9997","552","1290","290","906","262","200","125","184","95","874","234","874","234","0","23","0","23","0","23","0","23","383","136","2037","320","278","191","1358","253","8961","590","5931","483","5346","505","585","154","422","138","77","52","86","63","508","179","508","179","0","23","0","23","0","23","0","23","205","84","1408","250","172","98","737","199","7256","576","5356","510","4651","458","705","209","484","179","123","86","98","66","366","151","366","151","0","23","0","23","0","23","0","23","178","83","629","181","106","110","621","145",
"1600000US0648914","Monterey Park city, California","27182","763","24720","755","21456","727","3264","444","2440","384","490","129","334","132","681","220","551","209","82","37","42","70","6","10","0","29","41","43","222","81","132","67","1386","246","14018","631","12679","553","11122","562","1557","250","1098","206","330","105","129","65","342","176","282","174","39","31","21","35","0","29","0","29","33","39","50","29","61","38","853","197","13164","567","12041","585","10334","589","1707","309","1342","274","160","69","205","106","339","114","269","99","43","30","21","35","6","10","0","29","8","13","172","75","71","51","533","157",
"1600000US0648916","Monterey Park Tract CDP, California","56","65","56","65","56","65","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","48","64","48","64","48","64","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","8","15","8","15","8","15","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1600000US0648928","Monte Rio CDP, California","494","142","389","140","346","139","43","38","43","38","0","12","0","12","23","27","14","15","0","12","9","13","0","12","0","12","0","12","0","12","0","12","82","63","314","95","257","91","214","87","43","38","43","38","0","12","0","12","14","15","5","8","0","12","9","13","0","12","0","12","0","12","0","12","0","12","43","45","180","88","132","85","132","85","0","12","0","12","0","12","0","12","9","13","9","13","0","12","0","12","0","12","0","12","0","12","0","12","0","12","39","36",
"1600000US0648956","Monte Sereno city, California","1396","124","1223","122","1138","127","85","46","72","46","0","12","13","21","5","7","0","12","0","12","0","12","5","7","0","12","0","12","8","11","16","14","144","58","792","90","711","89","654","94","57","30","44","27","0","12","13","21","0","12","0","12","0","12","0","12","0","12","0","12","0","12","8","11","16","14","57","33","604","82","512","77","484","77","28","22","28","22","0","12","0","12","5","7","0","12","0","12","0","12","5","7","0","12","0","12","0","12","0","12","87","40",
"1600000US0648998","Montgomery Creek CDP, California","38","38","26","24","26","24","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","12","18","16","18","16","18","16","18","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","22","21","10","10","10","10","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","12","18",
"1600000US0649045","Monument Hills CDP, California","695","287","645","265","626","262","19","33","0","12","19","33","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","33","52","17","29","353","148","353","148","353","148","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","342","158","292","131","273","129","19","33","0","12","19","33","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","33","52","17","29",
